
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.319	with	FireStingO2	(Firmware	3.07)	---	Pyro	Science	---	Device	Name:	D Coral
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-536-209	3	ON External	20.000	ON	1013	0.000	15%	400x	10	ON fiber length	2.00	
Ch 2	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB6-537-212	3	ON External	20.000	ON	1013	0.000	15%	200x	10	ON fiber length	2.00	
Ch 3	Oxygen Sensor Spot / FTC (normal range, fast)	mg/l (ppm)	ON	WE7-530-200	3	ON External	20.000	ON	1013	0.000	40%	400x	10	ON fiber length	2.00	
Ch 4	Oxygen Sensor Spot / FTC (normal range, fast)	mg/l (ppm)	ON	WE7-530-200	3	ON External	20.000	ON	1013	0.000	40%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.050	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	23.141	1015	100.000	20.950	53.600	16.931	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.050	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	23.238	1015	100.000	20.950	53.700	21.941	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.050	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	23.174	1015	100.000	20.950	53.000	21.356	0.817	0.106	4000	0.799	-0.043	0.811	0.000	-0.000301	0.050	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	23.252	1015	100.000	20.950	53.000	21.466	0.817	0.106	4000	0.799	-0.043	0.811	0.000	-0.000301	0.050	
Data	Smoothing:	3	
Date:	17/06/2023	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
17/06/2023	12:50:52	1998.00		8.4454	8.3979	8.3803	8.3911	22.564	22.564	22.564	22.564	1008.70	---	22.564	---	---	17.227	22.351	21.757	21.859	97.016	287.457	357.424	272.684	5.299	4.269	5.379	5.526	
17/06/2023	12:50:54	2000.00		8.4439	8.3953	8.3788	8.3888	22.573	22.573	22.573	22.573	1008.70	---	22.573	---	---	17.226	22.352	21.757	21.860	96.990	287.459	357.417	272.666	5.291	4.267	5.361	5.443	
17/06/2023	12:50:56	2002.00		8.4684	8.4080	8.3907	8.3999	22.518	22.518	22.518	22.518	1008.71	---	22.518	---	---	17.211	22.352	21.757	21.860	96.969	287.458	357.415	272.642	5.294	4.267	5.366	5.465	
17/06/2023	12:50:58	2004.00		8.4384	8.3885	8.3747	8.3814	22.593	22.593	22.593	22.593	1008.71	---	22.593	---	---	17.227	22.355	21.757	21.864	96.984	287.451	357.414	272.620	5.293	4.267	5.339	5.362	
17/06/2023	12:51:00	2006.00		8.4418	8.3946	8.3799	8.3848	22.565	22.565	22.565	22.565	1008.70	---	22.565	---	---	17.231	22.355	21.758	21.867	97.007	287.464	357.404	272.634	5.294	4.272	5.393	5.484	
17/06/2023	12:51:02	2008.00		8.4423	8.4003	8.3825	8.3876	22.549	22.549	22.549	22.549	1008.71	---	22.549	---	---	17.235	22.353	21.759	21.868	97.033	287.482	357.413	272.647	5.288	4.271	5.386	5.582	
17/06/2023	12:51:04	2010.00		8.4638	8.4117	8.3903	8.3977	22.507	22.507	22.507	22.507	1008.71	---	22.507	---	---	17.220	22.350	21.760	21.867	97.026	287.478	357.439	272.676	5.281	4.273	5.428	5.617	
17/06/2023	12:51:06	2012.00		8.4687	8.4082	8.3869	8.3971	22.516	22.516	22.516	22.516	1008.70	---	22.516	---	---	17.212	22.352	21.762	21.865	97.025	287.463	357.465	272.685	5.275	4.271	5.424	5.596	
17/06/2023	12:51:08	2014.00		8.4700	8.4023	8.3843	8.3943	22.530	22.530	22.530	22.530	1008.71	---	22.530	---	---	17.206	22.356	21.762	21.865	96.999	287.455	357.458	272.708	5.262	4.272	5.437	5.495	
17/06/2023	12:51:10	2016.00		8.4540	8.3958	8.3827	8.3921	22.546	22.546	22.546	22.546	1008.70	---	22.546	---	---	17.221	22.360	21.759	21.863	96.986	287.462	357.453	272.688	5.273	4.272	5.406	5.472	
17/06/2023	12:51:12	2018.00		8.4472	8.3887	8.3771	8.3875	22.578	22.578	22.578	22.578	1008.72	---	22.578	---	---	17.221	22.359	21.758	21.860	96.979	287.473	357.451	272.689	5.288	4.270	5.362	5.363	
17/06/2023	12:51:14	2020.00		8.4581	8.3932	8.3828	8.3957	22.558	22.558	22.558	22.558	1008.73	---	22.558	---	---	17.213	22.360	21.756	21.854	96.994	287.483	357.436	272.674	5.303	4.272	5.368	5.309	
17/06/2023	12:51:16	2022.00		8.4782	8.4015	8.3908	8.4038	22.522	22.522	22.522	22.522	1008.72	---	22.522	---	---	17.198	22.359	21.755	21.853	97.007	287.499	357.418	272.687	5.296	4.271	5.358	5.271	
17/06/2023	12:51:18	2024.00		8.4917	8.4152	8.4039	8.4134	22.465	22.465	22.465	22.465	1008.68	---	22.465	---	---	17.198	22.359	21.754	21.857	97.008	287.515	357.406	272.681	5.295	4.276	5.410	5.395	
17/06/2023	12:51:20	2026.00		8.4944	8.4243	8.4131	8.4211	22.417	22.417	22.417	22.417	1008.63	---	22.417	---	---	17.208	22.361	21.756	21.861	97.019	287.529	357.428	272.694	5.300	4.274	5.386	5.422	
17/06/2023	12:51:22	2028.00		8.4768	8.4083	8.3950	8.4047	22.488	22.488	22.488	22.488	1008.67	---	22.488	---	---	17.210	22.361	21.760	21.863	97.018	287.528	357.454	272.700	5.308	4.270	5.425	5.498	
17/06/2023	12:51:24	2030.00		8.4636	8.3911	8.3791	8.3923	22.556	22.556	22.556	22.556	1008.69	---	22.556	---	---	17.207	22.363	21.762	21.860	97.012	287.526	357.477	272.707	5.301	4.267	5.402	5.432	
17/06/2023	12:51:26	2032.00		8.4386	8.3706	8.3561	8.3738	22.651	22.651	22.651	22.651	1008.72	---	22.651	---	---	17.211	22.361	21.765	21.857	97.010	287.529	357.499	272.715	5.305	4.270	5.435	5.511	
17/06/2023	12:51:28	2034.00		8.4488	8.3910	8.3776	8.3923	22.561	22.561	22.561	22.561	1008.69	---	22.561	---	---	17.224	22.362	21.762	21.858	97.014	287.533	357.494	272.709	5.313	4.276	5.431	5.498	
17/06/2023	12:51:30	2036.00		8.4369	8.3844	8.3731	8.3854	22.585	22.585	22.585	22.585	1008.71	---	22.585	---	---	17.231	22.363	21.761	21.861	97.017	287.549	357.480	272.715	5.330	4.277	5.426	5.521	
17/06/2023	12:51:32	2038.00		8.4480	8.3852	8.3755	8.3837	22.580	22.580	22.580	22.580	1008.70	---	22.580	---	---	17.219	22.364	21.759	21.865	97.015	287.543	357.469	272.714	5.323	4.273	5.381	5.448	
17/06/2023	12:51:34	2040.00		8.4265	8.3676	8.3574	8.3649	22.660	22.660	22.660	22.660	1008.66	---	22.660	---	---	17.223	22.363	21.761	21.867	97.020	287.560	357.467	272.715	5.309	4.273	5.367	5.388	
17/06/2023	12:51:36	2042.00		8.4326	8.3734	8.3629	8.3684	22.637	22.637	22.637	22.637	1008.62	---	22.637	---	---	17.222	22.362	21.760	21.869	97.027	287.565	357.496	272.722	5.295	4.275	5.369	5.344	
17/06/2023	12:51:38	2044.00		8.4255	8.3681	8.3587	8.3642	22.661	22.661	22.661	22.661	1008.61	---	22.661	---	---	17.224	22.362	21.759	21.868	97.039	287.578	357.505	272.720	5.288	4.276	5.372	5.389	
17/06/2023	12:51:40	2046.00		8.4545	8.3872	8.3744	8.3846	22.572	22.572	22.572	22.572	1008.70	---	22.572	---	---	17.213	22.363	21.763	21.866	97.036	287.567	357.540	272.735	5.302	4.274	5.381	5.516	
17/06/2023	12:51:42	2048.00		8.4600	8.4024	8.3877	8.4009	22.499	22.499	22.499	22.499	1008.72	---	22.499	---	---	17.227	22.366	21.766	21.865	97.046	287.562	357.553	272.752	5.299	4.273	5.376	5.496	
17/06/2023	12:51:44	2050.00		8.4545	8.4104	8.3930	8.4090	22.462	22.462	22.462	22.462	1008.74	---	22.462	---	---	17.244	22.366	21.770	21.864	97.044	287.572	357.570	272.765	5.313	4.274	5.388	5.476	
17/06/2023	12:51:46	2052.00		8.4533	8.4145	8.3978	8.4128	22.452	22.452	22.452	22.452	1008.69	---	22.452	---	---	17.248	22.364	21.766	21.862	97.053	287.596	357.565	272.763	5.306	4.275	5.396	5.391	
17/06/2023	12:51:48	2054.00		8.4501	8.3999	8.3819	8.3969	22.524	22.524	22.524	22.524	1008.70	---	22.524	---	---	17.232	22.361	21.767	21.862	97.053	287.596	357.560	272.759	5.305	4.271	5.421	5.419	
17/06/2023	12:51:50	2056.00		8.4570	8.4094	8.3892	8.4047	22.490	22.490	22.490	22.490	1008.67	---	22.490	---	---	17.233	22.359	21.767	21.862	97.048	287.612	357.576	272.751	5.291	4.277	5.405	5.375	
17/06/2023	12:51:52	2058.00		8.4486	8.3976	8.3766	8.3935	22.533	22.533	22.533	22.533	1008.65	---	22.533	---	---	17.232	22.361	21.771	21.865	97.036	287.613	357.580	272.761	5.288	4.276	5.410	5.451	
17/06/2023	12:51:54	2060.00		8.4524	8.4067	8.3885	8.4025	22.492	22.492	22.492	22.492	1008.68	---	22.492	---	---	17.238	22.362	21.767	21.864	97.034	287.630	357.585	272.734	5.291	4.276	5.401	5.478	
17/06/2023	12:51:56	2062.00		8.4589	8.4024	8.3871	8.3965	22.506	22.506	22.506	22.506	1008.66	---	22.506	---	---	17.227	22.363	21.765	21.869	97.033	287.618	357.559	272.750	5.301	4.270	5.437	5.547	
17/06/2023	12:51:58	2064.00		8.4696	8.4053	8.3949	8.4006	22.488	22.488	22.488	22.488	1008.67	---	22.488	---	---	17.218	22.365	21.760	21.868	97.045	287.615	357.555	272.740	5.309	4.270	5.405	5.429	
17/06/2023	12:52:00	2066.00		8.4729	8.4049	8.3930	8.3997	22.487	22.487	22.487	22.487	1008.62	---	22.487	---	---	17.215	22.366	21.763	21.870	97.043	287.617	357.549	272.771	5.317	4.275	5.368	5.409	
17/06/2023	12:52:02	2068.00		8.4595	8.3947	8.3837	8.3911	22.529	22.529	22.529	22.529	1008.64	---	22.529	---	---	17.219	22.367	21.763	21.869	97.062	287.629	357.549	272.771	5.308	4.274	5.326	5.356	
17/06/2023	12:52:04	2070.01		8.4326	8.3776	8.3685	8.3737	22.605	22.605	22.605	22.605	1008.64	---	22.605	---	---	17.231	22.366	21.762	21.871	97.061	287.638	357.538	272.778	5.310	4.275	5.321	5.369	
17/06/2023	12:52:06	2072.00		8.4356	8.3780	8.3705	8.3734	22.606	22.606	22.606	22.606	1008.65	---	22.606	---	---	17.227	22.365	21.759	21.871	97.056	287.652	357.527	272.782	5.307	4.270	5.351	5.342	
17/06/2023	12:52:08	2074.00		8.4414	8.3777	8.3680	8.3748	22.611	22.611	22.611	22.611	1008.63	---	22.611	---	---	17.219	22.364	21.761	21.868	97.047	287.657	357.513	272.787	5.322	4.274	5.364	5.410	
17/06/2023	12:52:10	2076.00		8.4545	8.3952	8.3801	8.3893	22.545	22.545	22.545	22.545	1008.60	---	22.545	---	---	17.221	22.361	21.763	21.867	97.044	287.665	357.522	272.812	5.314	4.274	5.387	5.392	
17/06/2023	12:52:12	2078.00		8.4484	8.3905	8.3759	8.3892	22.557	22.557	22.557	22.557	1008.58	---	22.557	---	---	17.225	22.364	21.765	21.863	97.051	287.654	357.524	272.819	5.319	4.271	5.366	5.382	
17/06/2023	12:52:14	2080.00		8.4532	8.3918	8.3776	8.3894	22.548	22.548	22.548	22.548	1008.60	---	22.548	---	---	17.222	22.365	21.766	21.866	97.045	287.662	357.543	272.816	5.308	4.267	5.385	5.394	
17/06/2023	12:52:16	2082.00		8.4665	8.3954	8.3799	8.3943	22.529	22.529	22.529	22.529	1008.61	---	22.529	---	---	17.211	22.366	21.768	21.865	97.044	287.666	357.561	272.787	5.300	4.269	5.373	5.455	
17/06/2023	12:52:18	2084.00		8.4632	8.3878	8.3697	8.3859	22.567	22.567	22.567	22.567	1008.64	---	22.567	---	---	17.204	22.364	21.771	21.866	97.049	287.675	357.574	272.762	5.298	4.275	5.386	5.515	
17/06/2023	12:52:20	2086.00		8.4642	8.3939	8.3739	8.3899	22.543	22.543	22.543	22.543	1008.60	---	22.543	---	---	17.210	22.363	21.772	21.867	97.062	287.674	357.581	272.787	5.298	4.274	5.355	5.418	
17/06/2023	12:52:22	2088.00		8.4537	8.3836	8.3687	8.3819	22.575	22.575	22.575	22.575	1008.59	---	22.575	---	---	17.214	22.368	21.770	21.868	97.063	287.658	357.577	272.802	5.302	4.269	5.366	5.389	
17/06/2023	12:52:24	2090.00		8.4588	8.3906	8.3748	8.3865	22.546	22.546	22.546	22.546	1008.58	---	22.546	---	---	17.216	22.367	21.770	21.870	97.047	287.652	357.563	272.824	5.292	4.265	5.377	5.358	
17/06/2023	12:52:26	2092.00		8.4355	8.3714	8.3609	8.3716	22.616	22.616	22.616	22.616	1008.63	---	22.616	---	---	17.225	22.371	21.769	21.871	97.045	287.655	357.579	272.795	5.295	4.266	5.392	5.396	
17/06/2023	12:52:28	2094.00		8.4473	8.3820	8.3660	8.3778	22.583	22.583	22.583	22.583	1008.61	---	22.583	---	---	17.220	22.367	21.771	21.872	97.038	287.679	357.562	272.802	5.295	4.269	5.362	5.357	
17/06/2023	12:52:30	2096.00		8.4418	8.3771	8.3607	8.3724	22.604	22.604	22.604	22.604	1008.56	---	22.604	---	---	17.220	22.367	21.772	21.873	97.047	287.692	357.586	272.807	5.298	4.272	5.385	5.453	
17/06/2023	12:52:32	2098.00		8.4745	8.4079	8.3890	8.4025	22.474	22.474	22.474	22.474	1008.54	---	22.474	---	---	17.217	22.366	21.772	21.870	97.042	287.683	357.566	272.830	5.306	4.272	5.371	5.415	
17/06/2023	12:52:34	2100.00		8.4465	8.3852	8.3697	8.3832	22.567	22.567	22.567	22.567	1008.57	---	22.567	---	---	17.225	22.368	21.771	21.869	97.054	287.672	357.585	272.811	5.309	4.273	5.393	5.504	
17/06/2023	12:52:36	2102.00		8.4589	8.3969	8.3838	8.3973	22.514	22.514	22.514	22.514	1008.60	---	22.514	---	---	17.225	22.369	21.767	21.865	97.054	287.673	357.585	272.802	5.303	4.271	5.396	5.495	
17/06/2023	12:52:38	2104.00		8.4526	8.3877	8.3736	8.3838	22.550	22.550	22.550	22.550	1008.61	---	22.550	---	---	17.222	22.370	21.771	21.873	97.052	287.673	357.598	272.778	5.305	4.274	5.433	5.556	
17/06/2023	12:52:40	2106.00		8.4688	8.4067	8.3893	8.3991	22.466	22.466	22.466	22.466	1008.60	---	22.466	---	---	17.226	22.370	21.773	21.876	97.065	287.679	357.604	272.791	5.302	4.276	5.420	5.511	
17/06/2023	12:52:42	2108.00		8.4578	8.3963	8.3788	8.3873	22.510	22.510	22.510	22.510	1008.59	---	22.510	---	---	17.227	22.371	21.775	21.880	97.070	287.669	357.606	272.798	5.308	4.276	5.368	5.402	
17/06/2023	12:52:44	2110.00		8.4394	8.3804	8.3649	8.3748	22.583	22.583	22.583	22.583	1008.62	---	22.583	---	---	17.229	22.369	21.773	21.876	97.072	287.676	357.617	272.807	5.296	4.278	5.341	5.349	
17/06/2023	12:52:46	2112.00		8.4413	8.3715	8.3592	8.3727	22.616	22.616	22.616	22.616	1008.63	---	22.616	---	---	17.218	22.371	21.771	21.869	97.039	287.679	357.605	272.817	5.297	4.279	5.381	5.372	
17/06/2023	12:52:48	2114.00		8.4233	8.3627	8.3511	8.3641	22.650	22.650	22.650	22.650	1008.63	---	22.650	---	---	17.230	22.373	21.772	21.871	97.049	287.681	357.607	272.812	5.288	4.279	5.392	5.360	
17/06/2023	12:52:50	2116.00		8.4445	8.3811	8.3674	8.3821	22.573	22.573	22.573	22.573	1008.59	---	22.573	---	---	17.226	22.372	21.772	21.869	97.045	287.678	357.580	272.801	5.277	4.276	5.412	5.399	
17/06/2023	12:52:52	2118.00		8.4567	8.4008	8.3894	8.3979	22.486	22.486	22.486	22.486	1008.62	---	22.486	---	---	17.235	22.372	21.768	21.873	97.057	287.673	357.585	272.797	5.278	4.271	5.417	5.470	
17/06/2023	12:52:54	2120.00		8.4685	8.4110	8.3986	8.4064	22.449	22.449	22.449	22.449	1008.64	---	22.449	---	---	17.231	22.370	21.766	21.872	97.047	287.679	357.573	272.807	5.295	4.269	5.425	5.516	
17/06/2023	12:52:56	2122.00		8.4610	8.4083	8.3945	8.3998	22.460	22.460	22.460	22.460	1008.62	---	22.460	---	---	17.237	22.370	21.768	21.878	97.054	287.683	357.604	272.825	5.308	4.267	5.405	5.473	
17/06/2023	12:52:58	2124.00		8.4554	8.4075	8.3904	8.3956	22.467	22.467	22.467	22.467	1008.58	---	22.467	---	---	17.242	22.369	21.772	21.881	97.054	287.681	357.617	272.830	5.312	4.271	5.391	5.364	
17/06/2023	12:53:00	2126.00		8.4602	8.4140	8.3940	8.4032	22.437	22.437	22.437	22.437	1008.61	---	22.437	---	---	17.244	22.369	21.776	21.880	97.048	287.682	357.640	272.817	5.302	4.272	5.417	5.425	
17/06/2023	12:53:02	2128.00		8.4435	8.3984	8.3796	8.3873	22.504	22.504	22.504	22.504	1008.64	---	22.504	---	---	17.246	22.370	21.776	21.882	97.066	287.685	357.644	272.830	5.300	4.275	5.424	5.541	
17/06/2023	12:53:04	2130.00		8.4519	8.3997	8.3793	8.3900	22.497	22.497	22.497	22.497	1008.66	---	22.497	---	---	17.238	22.370	21.778	21.880	97.070	287.690	357.670	272.849	5.291	4.274	5.434	5.638	
17/06/2023	12:53:06	2132.00		8.4640	8.4017	8.3818	8.3913	22.484	22.484	22.484	22.484	1008.65	---	22.484	---	---	17.227	22.371	21.778	21.882	97.075	287.694	357.683	272.886	5.295	4.275	5.432	5.636	
17/06/2023	12:53:08	2134.00		8.4831	8.4095	8.3914	8.4060	22.443	22.443	22.443	22.443	1008.64	---	22.443	---	---	17.215	22.374	21.777	21.874	97.060	287.708	357.695	272.884	5.305	4.272	5.423	5.503	
17/06/2023	12:53:10	2136.00		8.4717	8.4020	8.3844	8.3981	22.474	22.474	22.474	22.474	1008.63	---	22.474	---	---	17.220	22.374	21.778	21.875	97.053	287.716	357.678	272.881	5.306	4.270	5.387	5.445	
17/06/2023	12:53:12	2138.00		8.4519	8.3877	8.3723	8.3845	22.535	22.535	22.535	22.535	1008.61	---	22.535	---	---	17.227	22.375	21.777	21.876	97.063	287.722	357.674	272.870	5.306	4.268	5.338	5.333	
17/06/2023	12:53:14	2140.00		8.4706	8.4092	8.3926	8.4023	22.442	22.442	22.442	22.442	1008.58	---	22.442	---	---	17.230	22.374	21.776	21.879	97.058	287.713	357.658	272.866	5.294	4.272	5.383	5.468	
17/06/2023	12:53:16	2142.00		8.4774	8.4163	8.4022	8.4107	22.412	22.412	22.412	22.412	1008.58	---	22.412	---	---	17.231	22.374	21.772	21.877	97.069	287.719	357.669	272.861	5.291	4.272	5.410	5.419	
17/06/2023	12:53:18	2144.00		8.4818	8.4227	8.4071	8.4164	22.390	22.390	22.390	22.390	1008.58	---	22.390	---	---	17.231	22.372	21.772	21.876	97.052	287.730	357.665	272.851	5.286	4.273	5.446	5.454	
17/06/2023	12:53:20	2146.00		8.4504	8.4048	8.3894	8.4014	22.469	22.469	22.469	22.469	1008.64	---	22.469	---	---	17.247	22.372	21.773	21.873	97.056	287.732	357.676	272.860	5.284	4.270	5.452	5.454	
17/06/2023	12:53:22	2148.00		8.4439	8.3902	8.3749	8.3886	22.533	22.533	22.533	22.533	1008.64	---	22.533	---	---	17.237	22.372	21.774	21.871	97.043	287.730	357.658	272.868	5.285	4.270	5.413	5.442	
17/06/2023	12:53:24	2150.00		8.4551	8.3921	8.3801	8.3924	22.515	22.515	22.515	22.515	1008.63	---	22.515	---	---	17.229	22.375	21.772	21.871	97.041	287.726	357.635	272.875	5.291	4.274	5.433	5.533	
17/06/2023	12:53:26	2152.00		8.4614	8.3881	8.3780	8.3870	22.528	22.528	22.528	22.528	1008.54	---	22.528	---	---	17.218	22.376	21.771	21.875	97.046	287.737	357.618	272.884	5.303	4.275	5.386	5.415	
17/06/2023	12:53:28	2154.00		8.4686	8.3921	8.3831	8.3889	22.505	22.505	22.505	22.505	1008.52	---	22.505	---	---	17.215	22.378	21.771	21.879	97.073	287.747	357.599	272.877	5.315	4.279	5.400	5.424	
17/06/2023	12:53:30	2156.00		8.4703	8.3944	8.3827	8.3887	22.503	22.503	22.503	22.503	1008.55	---	22.503	---	---	17.213	22.375	21.772	21.880	97.088	287.753	357.609	272.891	5.321	4.278	5.402	5.415	
17/06/2023	12:53:32	2158.00		8.4687	8.3947	8.3807	8.3869	22.508	22.508	22.508	22.508	1008.61	---	22.508	---	---	17.214	22.373	21.773	21.881	97.083	287.756	357.613	272.871	5.317	4.278	5.428	5.529	
17/06/2023	12:53:34	2160.00		8.4574	8.3946	8.3794	8.3867	22.513	22.513	22.513	22.513	1008.64	---	22.513	---	---	17.226	22.372	21.773	21.880	97.080	287.763	357.650	272.860	5.311	4.275	5.419	5.533	
17/06/2023	12:53:36	2162.00		8.4423	8.3853	8.3711	8.3803	22.545	22.545	22.545	22.545	1008.62	---	22.545	---	---	17.236	22.375	21.775	21.879	97.072	287.769	357.655	272.857	5.309	4.272	5.379	5.537	
17/06/2023	12:53:38	2164.00		8.4402	8.3862	8.3729	8.3801	22.539	22.539	22.539	22.539	1008.59	---	22.539	---	---	17.240	22.375	21.775	21.881	97.082	287.762	357.653	272.881	5.313	4.271	5.381	5.471	
17/06/2023	12:53:40	2166.00		8.4607	8.3997	8.3853	8.3946	22.477	22.477	22.477	22.477	1008.59	---	22.477	---	---	17.233	22.376	21.776	21.879	97.067	287.763	357.637	272.913	5.317	4.272	5.392	5.569	
17/06/2023	12:53:42	2168.00		8.4734	8.4035	8.3923	8.3973	22.455	22.455	22.455	22.455	1008.54	---	22.455	---	---	17.223	22.378	21.773	21.882	97.089	287.769	357.644	272.912	5.313	4.270	5.372	5.502	
17/06/2023	12:53:44	2170.00		8.4795	8.3933	8.3852	8.3940	22.489	22.489	22.489	22.489	1008.58	---	22.489	---	---	17.206	22.382	21.773	21.877	97.084	287.776	357.645	272.899	5.300	4.270	5.377	5.572	
17/06/2023	12:53:46	2172.00		8.4476	8.3698	8.3636	8.3708	22.591	22.591	22.591	22.591	1008.56	---	22.591	---	---	17.216	22.382	21.772	21.879	97.085	287.768	357.648	272.881	5.301	4.268	5.372	5.477	
17/06/2023	12:53:48	2174.00		8.4632	8.3891	8.3797	8.3884	22.514	22.514	22.514	22.514	1008.59	---	22.514	---	---	17.219	22.379	21.773	21.877	97.064	287.769	357.664	272.888	5.304	4.269	5.425	5.496	
17/06/2023	12:53:50	2176.00		8.4773	8.4179	8.4040	8.4130	22.389	22.389	22.389	22.389	1008.54	---	22.389	---	---	17.237	22.379	21.776	21.880	97.054	287.785	357.687	272.889	5.301	4.272	5.408	5.414	
17/06/2023	12:53:52	2178.00		8.4922	8.4288	8.4093	8.4231	22.347	22.347	22.347	22.347	1008.49	---	22.347	---	---	17.231	22.378	21.781	21.879	97.057	287.814	357.703	272.877	5.307	4.276	5.412	5.415	
17/06/2023	12:53:54	2180.00		8.4843	8.4183	8.3991	8.4152	22.385	22.385	22.385	22.385	1008.49	---	22.385	---	---	17.229	22.380	21.784	21.879	97.062	287.827	357.687	272.873	5.290	4.274	5.364	5.334	
17/06/2023	12:53:56	2182.00		8.4679	8.3964	8.3794	8.3942	22.479	22.479	22.479	22.479	1008.51	---	22.479	---	---	17.223	22.380	21.783	21.880	97.088	287.821	357.661	272.881	5.299	4.273	5.373	5.415	
17/06/2023	12:53:58	2184.00		8.4771	8.4028	8.3889	8.3979	22.451	22.451	22.451	22.451	1008.61	---	22.451	---	---	17.220	22.380	21.778	21.883	97.107	287.805	357.664	272.920	5.285	4.270	5.407	5.533	
17/06/2023	12:54:00	2186.00		8.4656	8.3965	8.3837	8.3940	22.476	22.476	22.476	22.476	1008.60	---	22.476	---	---	17.227	22.381	21.778	21.880	97.116	287.807	357.665	272.927	5.294	4.271	5.436	5.622	
17/06/2023	12:54:02	2188.00		8.4724	8.4051	8.3917	8.4017	22.445	22.445	22.445	22.445	1008.61	---	22.445	---	---	17.227	22.379	21.776	21.879	97.103	287.833	357.677	272.928	5.299	4.270	5.441	5.629	
17/06/2023	12:54:04	2190.00		8.4615	8.4012	8.3869	8.3997	22.461	22.461	22.461	22.461	1008.57	---	22.461	---	---	17.236	22.379	21.778	21.877	97.098	287.855	357.670	272.906	5.298	4.269	5.424	5.593	
17/06/2023	12:54:06	2192.00		8.4626	8.4027	8.3859	8.3987	22.457	22.457	22.457	22.457	1008.58	---	22.457	---	---	17.236	22.379	21.781	21.880	97.108	287.857	357.697	272.898	5.303	4.271	5.441	5.629	
17/06/2023	12:54:08	2194.00		8.4577	8.3947	8.3756	8.3903	22.495	22.495	22.495	22.495	1008.60	---	22.495	---	---	17.231	22.378	21.784	21.880	97.105	287.849	357.729	272.908	5.294	4.269	5.405	5.490	
17/06/2023	12:54:10	2196.00		8.4533	8.3813	8.3660	8.3775	22.549	22.549	22.549	22.549	1008.58	---	22.549	---	---	17.222	22.379	21.781	21.882	97.102	287.846	357.744	272.937	5.291	4.271	5.379	5.440	
17/06/2023	12:54:12	2198.00		8.4468	8.3794	8.3642	8.3750	22.567	22.567	22.567	22.567	1008.61	---	22.567	---	---	17.225	22.376	21.778	21.880	97.094	287.846	357.731	272.962	5.286	4.269	5.348	5.405	
17/06/2023	12:54:14	2200.00		8.4440	8.3730	8.3618	8.3699	22.587	22.587	22.587	22.587	1008.60	---	22.587	---	---	17.222	22.378	21.776	21.881	97.089	287.846	357.722	272.971	5.295	4.268	5.357	5.424	
17/06/2023	12:54:16	2202.00		8.4339	8.3740	8.3640	8.3753	22.574	22.574	22.574	22.574	1008.61	---	22.574	---	---	17.238	22.381	21.777	21.877	97.083	287.857	357.740	272.958	5.314	4.269	5.374	5.475	
17/06/2023	12:54:18	2204.00		8.4383	8.3737	8.3653	8.3760	22.565	22.565	22.565	22.565	1008.58	---	22.565	---	---	17.235	22.384	21.777	21.879	97.070	287.860	357.758	272.951	5.323	4.271	5.386	5.425	
